SCED.Time.Stamp,HSL,Status
2019-11-01 00:00:00,35.725,ON
2019-11-01 01:00:00,65.14999999999999,ON
2019-11-01 02:00:00,65.325,ON
2019-11-01 03:00:00,66.175,ON
2019-11-01 04:00:00,75.67500000000001,ON
2019-11-01 05:00:00,80.55,ON
2019-11-01 06:00:00,89.80000000000001,ON
2019-11-01 07:00:00,88.32499999999999,ON
2019-11-01 08:00:00,77.52499999999999,ON
2019-11-01 09:00:00,63.075,ON
2019-11-01 10:00:00,58.400000000000006,ON
2019-11-01 11:00:00,43.075,ON
2019-11-01 12:00:00,38.625,ON
2019-11-01 13:00:00,33.525,ON
2019-11-01 14:00:00,15.5,ON
2019-11-01 15:00:00,11.8,ON
2019-11-01 16:00:00,9.424999999999999,ON
2019-11-01 17:00:00,3.1,ON
2019-11-01 18:00:00,0.0,ON
2019-11-01 19:00:00,0.0,ON
2019-11-01 20:00:00,75.875,ON
2019-11-01 21:00:00,72.8,ON
2019-11-01 22:00:00,69.55,ON
2019-11-01 23:00:00,73.35,ON
2019-11-02 00:00:00,67.64999999999999,ON
2019-11-02 01:00:00,70.9,ON
2019-11-02 02:00:00,77.925,ON
2019-11-02 03:00:00,65.875,ON
2019-11-02 04:00:00,72.125,ON
2019-11-02 05:00:00,64.075,ON
2019-11-02 06:00:00,51.150000000000006,ON
2019-11-02 07:00:00,43.425,ON
2019-11-02 08:00:00,49.85000000000001,ON
2019-11-02 09:00:00,17.275,ON
2019-11-02 10:00:00,24.975,ON
2019-11-02 11:00:00,35.725,ON
2019-11-02 12:00:00,17.325,ON
2019-11-02 13:00:00,2.9,ON
2019-11-02 14:00:00,0.0,ON
2019-11-02 15:00:00,0.0,ON
2019-11-02 16:00:00,0.0,ON
2019-11-02 17:00:00,0.0,ON
2019-11-02 18:00:00,0.0,ON
2019-11-02 19:00:00,0.775,ON
2019-11-02 20:00:00,8.675,ON
2019-11-02 21:00:00,7.699999999999999,ON
2019-11-02 22:00:00,12.174999999999999,ON
2019-11-02 23:00:00,19.075,ON
2019-11-03 00:00:00,22.25,ON
2019-11-03 01:00:00,47.9,ON
2019-11-03 02:00:00,49.375,ON
2019-11-03 03:00:00,33.65,ON
2019-11-03 04:00:00,43.05,ON
2019-11-03 05:00:00,68.275,ON
2019-11-03 06:00:00,75.8,ON
2019-11-03 07:00:00,80.725,ON
2019-11-03 08:00:00,85.575,ON
2019-11-03 09:00:00,89.05000000000001,ON
2019-11-03 10:00:00,91.8,ON
2019-11-03 11:00:00,76.875,ON
2019-11-03 12:00:00,60.975,ON
2019-11-03 13:00:00,50.9,ON
2019-11-03 14:00:00,44.625,ON
2019-11-03 15:00:00,42.175000000000004,ON
2019-11-03 16:00:00,40.175,ON
2019-11-03 17:00:00,40.45,ON
2019-11-03 18:00:00,65.7,ON
2019-11-03 19:00:00,79.525,ON
2019-11-03 20:00:00,84.925,ON
